,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
08/07/2020,12:45 AM,47,47,33,33,80
08/07/2020,1:00 AM,43,43,47,47,90
08/07/2020,1:15 AM,58,58,35,35,93
08/07/2020,1:30 AM,39,39,30,30,69
08/07/2020,1:45 AM,53,53,29,29,82
08/07/2020,2:00 AM,23,23,22,22,45
08/07/2020,2:15 AM,35,35,32,32,67
08/07/2020,2:30 AM,34,34,32,32,66
08/07/2020,2:45 AM,5,5,36,36,41
08/07/2020,3:00 AM,47,47,34,34,81
08/07/2020,3:15 AM,35,35,23,23,58
08/07/2020,3:30 AM,23,23,30,30,53
08/07/2020,3:45 AM,33,33,30,30,63
08/07/2020,4:00 AM,48,48,33,33,81
08/07/2020,4:15 AM,24,24,35,35,59
08/07/2020,4:30 AM,40,40,41,41,81
08/07/2020,4:45 AM,61,61,34,34,95
08/07/2020,5:00 AM,35,35,40,40,75
08/07/2020,5:15 AM,73,73,41,41,114
08/07/2020,5:30 AM,75,75,51,51,126
08/07/2020,5:45 AM,101,101,71,71,172
08/07/2020,6:00 AM,99,99,65,65,164
08/07/2020,6:15 AM,145,145,63,63,208
08/07/2020,6:30 AM,119,119,59,59,178
08/07/2020,6:45 AM,119,119,81,81,200
08/07/2020,7:00 AM,109,109,62,62,171
08/07/2020,7:15 AM,107,107,84,84,191
08/07/2020,7:30 AM,100,100,100,100,200
08/07/2020,7:45 AM,104,104,105,105,209
08/07/2020,8:00 AM,112,112,114,114,226
08/07/2020,8:15 AM,99,99,130,130,229
08/07/2020,8:30 AM,124,124,110,110,234
08/07/2020,8:45 AM,135,135,111,111,246
08/07/2020,9:00 AM,104,104,100,100,204
08/07/2020,9:15 AM,114,114,83,83,197
08/07/2020,9:30 AM,115,115,116,116,231
08/07/2020,9:45 AM,75,75,126,126,201
08/07/2020,10:00 AM,138,138,106,106,244
08/07/2020,10:15 AM,58,58,120,120,178
08/07/2020,10:30 AM,98,98,123,123,221
08/07/2020,10:45 AM,120,120,113,113,233
08/07/2020,11:00 AM,115,115,123,123,238
08/07/2020,11:15 AM,124,124,113,113,237
08/07/2020,11:30 AM,138,138,128,128,266
08/07/2020,11:45 AM,121,121,125,125,246
08/07/2020,12:00 PM,218,218,232,232,450
08/07/2020,12:15 PM,132,132,137,137,269
08/07/2020,12:30 PM,238,238,220,220,458
08/07/2020,12:45 PM,125,125,136,136,261
08/07/2020,1:00 PM,132,132,140,140,272
08/07/2020,1:15 PM,127,127,129,129,256
08/07/2020,1:30 PM,184,184,234,234,418
08/07/2020,1:45 PM,126,126,145,145,271
08/07/2020,2:00 PM,121,121,138,138,259
08/07/2020,2:15 PM,102,102,152,152,254
08/07/2020,2:30 PM,122,122,165,165,287
08/07/2020,2:45 PM,115,115,132,132,247
08/07/2020,3:00 PM,168,168,172,172,340
08/07/2020,3:15 PM,216,216,248,248,464
08/07/2020,3:30 PM,210,210,221,221,431
08/07/2020,3:45 PM,239,239,233,233,472
08/07/2020,4:00 PM,162,162,191,191,353
08/07/2020,4:15 PM,161,161,257,257,418
08/07/2020,4:30 PM,246,246,312,312,558
08/07/2020,4:45 PM,220,220,292,292,512
08/07/2020,5:00 PM,184,184,251,251,435
08/07/2020,5:15 PM,130,130,134,134,264
08/07/2020,5:30 PM,125,125,172,172,297
08/07/2020,5:45 PM,89,89,157,157,246
08/07/2020,6:00 PM,141,141,164,164,305
08/07/2020,6:15 PM,151,151,141,141,292
08/07/2020,6:30 PM,123,123,148,148,271
08/07/2020,6:45 PM,148,148,132,132,280
08/07/2020,7:00 PM,118,118,98,98,216
08/07/2020,7:15 PM,121,121,115,115,236
08/07/2020,7:30 PM,132,132,124,124,256
08/07/2020,7:45 PM,81,81,106,106,187
08/07/2020,8:00 PM,55,55,83,83,138
08/07/2020,8:15 PM,46,46,76,76,122
08/07/2020,8:30 PM,29,29,83,83,112
08/07/2020,8:45 PM,314,314,70,70,384
08/07/2020,9:00 PM,171,171,61,61,232
08/07/2020,9:15 PM,125,125,71,71,196
08/07/2020,9:30 PM,78,78,55,55,133
08/07/2020,9:45 PM,78,78,36,36,114
08/07/2020,10:00 PM,173,173,39,39,212
08/07/2020,10:15 PM,95,95,42,42,137
08/07/2020,10:30 PM,122,122,48,48,170
08/07/2020,10:45 PM,101,101,56,56,157
08/07/2020,11:00 PM,99,99,78,78,177
08/07/2020,11:15 PM,148,148,86,86,234
08/07/2020,11:30 PM,75,75,67,67,142
08/07/2020,11:45 PM,84,84,55,55,139
08/08/2020,12:00 AM,101,101,57,57,158
08/08/2020,12:15 AM,101,101,51,51,152
08/08/2020,12:30 AM,84,84,60,60,144
08/08/2020,12:45 AM,79,79,74,74,153
08/08/2020,1:00 AM,96,96,40,40,136
08/08/2020,1:15 AM,44,44,39,39,83
08/08/2020,1:30 AM,42,42,36,36,78
08/08/2020,1:45 AM,67,67,46,46,113
08/08/2020,2:00 AM,47,47,31,31,78
08/08/2020,2:15 AM,42,42,39,39,81
08/08/2020,2:30 AM,61,61,34,34,95
08/08/2020,2:45 AM,48,48,35,35,83
08/08/2020,3:00 AM,30,30,28,28,58
08/08/2020,3:15 AM,38,38,28,28,66
08/08/2020,3:30 AM,28,28,32,32,60
08/08/2020,3:45 AM,38,38,29,29,67
08/08/2020,4:00 AM,24,24,27,27,51
08/08/2020,4:15 AM,40,40,31,31,71
08/08/2020,4:30 AM,50,50,20,20,70
08/08/2020,4:45 AM,46,46,40,40,86
08/08/2020,5:00 AM,33,33,24,24,57
08/08/2020,5:15 AM,135,135,39,39,174
08/08/2020,5:30 AM,49,49,26,26,75
08/08/2020,5:45 AM,77,77,33,33,110
08/08/2020,6:00 AM,105,105,26,26,131
08/08/2020,6:15 AM,91,91,67,67,158
08/08/2020,6:30 AM,94,94,49,49,143
08/08/2020,6:45 AM,85,85,52,52,137
08/08/2020,7:00 AM,81,81,53,53,134
08/08/2020,7:15 AM,64,64,57,57,121
08/08/2020,7:30 AM,78,78,52,52,130
08/08/2020,7:45 AM,56,56,57,57,113
08/08/2020,8:00 AM,86,86,71,71,157
08/08/2020,8:15 AM,86,86,66,66,152
08/08/2020,8:30 AM,98,98,95,95,193
08/08/2020,8:45 AM,90,90,99,99,189
08/08/2020,9:00 AM,76,76,84,84,160
08/08/2020,9:15 AM,88,88,94,94,182
08/08/2020,9:30 AM,6,6,108,108,114
08/08/2020,9:45 AM,82,82,93,93,175
08/08/2020,10:00 AM,102,102,118,118,220
08/08/2020,10:15 AM,108,108,104,104,212
08/08/2020,10:30 AM,122,122,127,127,249
08/08/2020,10:45 AM,131,131,126,126,257
08/08/2020,11:00 AM,117,117,121,121,238
08/08/2020,11:15 AM,143,143,125,125,268
08/08/2020,11:30 AM,130,130,133,133,263
08/08/2020,11:45 AM,129,129,138,138,267
08/08/2020,12:00 PM,112,112,156,156,268
08/08/2020,12:15 PM,106,106,111,111,217
08/08/2020,12:30 PM,129,129,134,134,263
08/08/2020,12:45 PM,124,124,132,132,256
08/08/2020,1:00 PM,124,124,137,137,261
08/08/2020,1:15 PM,132,132,159,159,291
08/08/2020,1:30 PM,130,130,143,143,273
08/08/2020,1:45 PM,118,118,142,142,260
08/08/2020,2:00 PM,125,125,139,139,264
08/08/2020,2:15 PM,126,126,150,150,276
08/08/2020,2:30 PM,150,150,150,150,300
08/08/2020,2:45 PM,113,113,166,166,279
08/08/2020,3:00 PM,129,129,137,137,266
08/08/2020,3:15 PM,136,136,155,155,291
08/08/2020,3:30 PM,141,141,125,125,266
08/08/2020,3:45 PM,144,144,130,130,274
08/08/2020,4:00 PM,114,114,143,143,257
08/08/2020,4:15 PM,121,121,131,131,252
08/08/2020,4:30 PM,112,112,172,172,284
08/08/2020,4:45 PM,103,103,132,132,235
08/08/2020,5:00 PM,142,142,119,119,261
08/08/2020,5:15 PM,69,69,148,148,217
08/08/2020,5:30 PM,79,79,146,146,225
08/08/2020,5:45 PM,78,78,139,139,217
08/08/2020,6:00 PM,87,87,146,146,233
08/08/2020,6:15 PM,132,132,149,149,281
08/08/2020,6:30 PM,147,147,106,106,253
08/08/2020,6:45 PM,114,114,116,116,230
08/08/2020,7:00 PM,109,109,118,118,227
08/08/2020,7:15 PM,125,125,95,95,220
08/08/2020,7:30 PM,100,100,97,97,197
08/08/2020,7:45 PM,55,55,94,94,149
08/08/2020,8:00 PM,94,94,82,82,176
08/08/2020,8:15 PM,68,68,81,81,149
08/08/2020,8:30 PM,85,85,75,75,160
08/08/2020,8:45 PM,239,239,96,96,335
08/08/2020,9:00 PM,108,108,77,77,185
08/08/2020,9:15 PM,158,158,75,75,233
08/08/2020,9:30 PM,122,122,80,80,202
08/08/2020,9:45 PM,127,127,64,64,191
08/08/2020,10:00 PM,135,135,60,60,195
08/08/2020,10:15 PM,122,122,53,53,175
08/08/2020,10:30 PM,134,134,58,58,192
08/08/2020,10:45 PM,111,111,59,59,170
08/08/2020,11:00 PM,142,142,57,57,199
08/08/2020,11:15 PM,119,119,54,54,173
08/08/2020,11:30 PM,111,111,39,39,150
08/08/2020,11:45 PM,131,131,57,57,188
08/09/2020,12:00 AM,94,94,37,37,131
08/09/2020,12:15 AM,112,112,45,45,157
08/09/2020,12:30 AM,94,94,46,46,140
08/09/2020,12:45 AM,89,89,42,42,131
08/09/2020,1:00 AM,97,97,50,50,147
08/09/2020,1:15 AM,58,58,46,46,104
08/09/2020,1:30 AM,64,64,43,43,107
08/09/2020,1:45 AM,84,84,34,34,118
08/09/2020,2:00 AM,66,66,37,37,103
08/09/2020,2:15 AM,61,61,39,39,100
08/09/2020,2:30 AM,55,55,28,28,83
08/09/2020,2:45 AM,40,40,36,36,76
08/09/2020,3:00 AM,81,81,33,33,114
08/09/2020,3:15 AM,55,55,31,31,86
08/09/2020,3:30 AM,53,53,33,33,86
08/09/2020,3:45 AM,44,44,28,28,72
08/09/2020,4:00 AM,40,40,32,32,72
08/09/2020,4:15 AM,31,31,31,31,62
08/09/2020,4:30 AM,53,53,32,32,85
08/09/2020,4:45 AM,51,51,39,39,90
08/09/2020,5:00 AM,63,63,29,29,92
08/09/2020,5:15 AM,52,52,38,38,90
08/09/2020,5:30 AM,26,26,32,32,58
08/09/2020,5:45 AM,69,69,44,44,113
08/09/2020,6:00 AM,78,78,32,32,110
08/09/2020,6:15 AM,70,70,46,46,116
08/09/2020,6:30 AM,75,75,33,33,108
08/09/2020,6:45 AM,65,65,36,36,101
08/09/2020,7:00 AM,72,72,41,41,113
08/09/2020,7:15 AM,61,61,53,53,114
08/09/2020,7:30 AM,58,58,33,33,91
08/09/2020,7:45 AM,61,61,34,34,95
08/09/2020,8:00 AM,78,78,42,42,120
08/09/2020,8:15 AM,66,66,55,55,121
08/09/2020,8:30 AM,55,55,73,73,128
08/09/2020,8:45 AM,72,72,110,110,182
08/09/2020,9:00 AM,60,60,43,43,103
08/09/2020,9:15 AM,61,61,67,67,128
08/09/2020,9:30 AM,119,119,67,67,186
08/09/2020,9:45 AM,68,68,77,77,145
08/09/2020,10:00 AM,104,104,71,71,175
08/09/2020,10:15 AM,100,100,89,89,189
08/09/2020,10:30 AM,94,94,92,92,186
08/09/2020,10:45 AM,132,132,93,93,225
08/09/2020,11:00 AM,95,95,95,95,190
08/09/2020,11:15 AM,101,101,99,99,200
08/09/2020,11:30 AM,128,128,118,118,246
08/09/2020,11:45 AM,117,117,130,130,247
08/09/2020,12:00 PM,124,124,127,127,251
08/09/2020,12:15 PM,149,149,135,135,284
08/09/2020,12:30 PM,143,143,141,141,284
08/09/2020,12:45 PM,135,135,121,121,256
08/09/2020,1:00 PM,128,128,127,127,255
08/09/2020,1:15 PM,120,120,99,99,219
08/09/2020,1:30 PM,110,110,141,141,251
08/09/2020,1:45 PM,169,169,136,136,305
08/09/2020,2:00 PM,126,126,115,115,241
08/09/2020,2:15 PM,141,141,118,118,259
08/09/2020,2:30 PM,109,109,128,128,237
08/09/2020,2:45 PM,116,116,131,131,247
08/09/2020,3:00 PM,96,96,131,131,227
08/09/2020,3:15 PM,120,120,145,145,265
08/09/2020,3:30 PM,114,114,143,143,257
08/09/2020,3:45 PM,104,104,138,138,242
08/09/2020,4:00 PM,103,103,132,132,235
08/09/2020,4:15 PM,86,86,117,117,203
08/09/2020,4:30 PM,129,129,131,131,260
08/09/2020,4:45 PM,139,139,144,144,283
08/09/2020,5:00 PM,99,99,124,124,223
08/09/2020,5:15 PM,103,103,122,122,225
08/09/2020,5:30 PM,61,61,120,120,181
08/09/2020,5:45 PM,60,60,97,97,157
08/09/2020,6:00 PM,105,105,117,117,222
08/09/2020,6:15 PM,71,71,95,95,166
08/09/2020,6:30 PM,106,106,123,123,229
08/09/2020,6:45 PM,112,112,102,102,214
08/09/2020,7:00 PM,81,81,115,115,196
08/09/2020,7:15 PM,70,70,108,108,178
08/09/2020,7:30 PM,89,89,75,75,164
08/09/2020,7:45 PM,95,95,71,71,166
08/09/2020,8:00 PM,93,93,85,85,178
08/09/2020,8:15 PM,88,88,69,69,157
08/09/2020,8:30 PM,74,74,59,59,133
08/09/2020,8:45 PM,243,243,64,64,307
08/09/2020,9:00 PM,155,155,67,67,222
08/09/2020,9:15 PM,134,134,83,83,217
08/09/2020,9:30 PM,110,110,58,58,168
08/09/2020,9:45 PM,114,114,72,72,186
08/09/2020,10:00 PM,92,92,70,70,162
08/09/2020,10:15 PM,122,122,56,56,178
08/09/2020,10:30 PM,139,139,57,57,196
08/09/2020,10:45 PM,74,74,47,47,121
08/09/2020,11:00 PM,104,104,60,60,164
08/09/2020,11:15 PM,86,86,43,43,129
08/09/2020,11:30 PM,77,77,40,40,117
08/09/2020,11:45 PM,38,38,36,36,74
08/10/2020,12:00 AM,29,29,48,48,77
08/10/2020,12:15 AM,109,109,40,40,149
08/10/2020,12:30 AM,233,233,32,32,265
08/10/2020,12:45 AM,113,113,29,29,142
08/10/2020,1:00 AM,98,98,27,27,125
08/10/2020,1:15 AM,161,161,33,33,194
08/10/2020,1:30 AM,19,19,26,26,45
08/10/2020,1:45 AM,55,55,30,30,85
08/10/2020,2:00 AM,29,29,28,28,57
08/10/2020,2:15 AM,44,44,27,27,71
08/10/2020,2:30 AM,25,25,26,26,51
08/10/2020,2:45 AM,58,58,29,29,87
08/10/2020,3:00 AM,29,29,33,33,62
08/10/2020,3:15 AM,31,31,30,30,61
08/10/2020,3:30 AM,34,34,29,29,63
08/10/2020,3:45 AM,28,28,30,30,58
08/10/2020,4:00 AM,32,32,27,27,59
08/10/2020,4:15 AM,29,29,40,40,69
08/10/2020,4:30 AM,50,50,31,31,81
08/10/2020,4:45 AM,42,42,85,85,127
08/10/2020,5:00 AM,48,48,39,39,87
08/10/2020,5:15 AM,53,53,48,48,101
08/10/2020,5:30 AM,75,75,48,48,123
08/10/2020,5:45 AM,58,58,55,55,113
08/10/2020,6:00 AM,131,131,58,58,189
08/10/2020,6:15 AM,149,149,58,58,207
08/10/2020,6:30 AM,150,150,64,64,214
08/10/2020,6:45 AM,102,102,74,74,176
08/10/2020,7:00 AM,96,96,60,60,156
08/10/2020,7:15 AM,105,105,80,80,185
08/10/2020,7:30 AM,93,93,99,99,192
08/10/2020,7:45 AM,87,87,102,102,189
08/10/2020,8:00 AM,111,111,93,93,204
08/10/2020,8:15 AM,104,104,110,110,214
08/10/2020,8:30 AM,150,150,132,132,282
08/10/2020,8:45 AM,101,101,107,107,208
08/10/2020,9:00 AM,109,109,96,96,205
08/10/2020,9:15 AM,96,96,107,107,203
08/10/2020,9:30 AM,55,55,104,104,159
08/10/2020,9:45 AM,100,100,105,105,205
08/10/2020,10:00 AM,109,109,93,93,202
08/10/2020,10:15 AM,112,112,109,109,221
08/10/2020,10:30 AM,101,101,99,99,200
08/10/2020,10:45 AM,99,99,119,119,218
08/10/2020,11:00 AM,111,111,93,93,204
08/10/2020,11:15 AM,125,125,101,101,226
08/10/2020,11:30 AM,111,111,117,117,228
08/10/2020,11:45 AM,111,111,128,128,239
08/10/2020,12:00 PM,174,174,150,150,324
08/10/2020,12:15 PM,160,160,176,176,336
08/10/2020,12:30 PM,116,116,122,122,238
08/10/2020,12:45 PM,115,115,145,145,260
08/10/2020,1:00 PM,159,159,144,144,303
08/10/2020,1:15 PM,178,178,233,233,411
08/10/2020,1:30 PM,107,107,112,112,219
08/10/2020,1:45 PM,115,115,119,119,234
08/10/2020,2:00 PM,179,179,216,216,395
08/10/2020,2:15 PM,127,127,107,107,234
08/10/2020,2:30 PM,169,169,166,166,335
08/10/2020,2:45 PM,266,266,202,202,468
08/10/2020,3:00 PM,266,266,246,246,512
08/10/2020,3:15 PM,296,296,224,224,520
08/10/2020,3:30 PM,296,296,228,228,524
08/10/2020,3:45 PM,254,254,226,226,480
08/10/2020,4:00 PM,268,268,222,222,490
08/10/2020,4:15 PM,206,206,224,224,430
08/10/2020,4:30 PM,206,206,222,222,428
08/10/2020,4:45 PM,214,214,244,244,458
08/10/2020,5:00 PM,171,171,162,162,333
08/10/2020,5:15 PM,130,130,118,118,248
08/10/2020,5:30 PM,97,97,143,143,240
08/10/2020,5:45 PM,105,105,117,117,222
08/10/2020,6:00 PM,112,112,129,129,241
08/10/2020,6:15 PM,109,109,132,132,241
08/10/2020,6:30 PM,117,117,125,125,242
08/10/2020,6:45 PM,116,116,113,113,229
08/10/2020,7:00 PM,106,106,93,93,199
08/10/2020,7:15 PM,119,119,91,91,210
08/10/2020,7:30 PM,115,115,94,94,209
08/10/2020,7:45 PM,80,80,90,90,170
08/10/2020,8:00 PM,90,90,77,77,167
08/10/2020,8:15 PM,98,98,62,62,160
08/10/2020,8:30 PM,50,50,68,68,118
08/10/2020,8:45 PM,233,233,69,69,302
08/10/2020,9:00 PM,133,133,105,105,238
08/10/2020,9:15 PM,116,116,73,73,189
08/10/2020,9:30 PM,140,140,72,72,212
08/10/2020,9:45 PM,106,106,60,60,166
08/10/2020,10:00 PM,101,101,64,64,165
08/10/2020,10:15 PM,123,123,52,52,175
08/10/2020,10:30 PM,124,124,43,43,167
08/10/2020,10:45 PM,98,98,42,42,140
08/10/2020,11:00 PM,110,110,43,43,153
08/10/2020,11:15 PM,103,103,34,34,137
08/10/2020,11:30 PM,98,98,36,36,134
08/10/2020,11:45 PM,83,83,49,49,132
08/11/2020,12:00 AM,82,82,36,36,118
08/11/2020,12:15 AM,67,67,41,41,108
08/11/2020,12:30 AM,86,86,34,34,120
08/11/2020,12:45 AM,56,56,32,32,88
08/11/2020,1:00 AM,60,60,31,31,91
08/11/2020,1:15 AM,72,72,29,29,101
08/11/2020,1:30 AM,18,18,31,31,49
08/11/2020,1:45 AM,24,24,28,28,52
08/11/2020,2:00 AM,18,18,30,30,48
08/11/2020,2:15 AM,10,10,37,37,47
08/11/2020,2:30 AM,23,23,28,28,51
08/11/2020,2:45 AM,19,19,27,27,46
08/11/2020,3:00 AM,21,21,27,27,48
08/11/2020,3:15 AM,17,17,24,24,41
08/11/2020,3:30 AM,49,49,27,27,76
08/11/2020,3:45 AM,18,18,26,26,44
08/11/2020,4:00 AM,26,26,46,46,72
08/11/2020,4:15 AM,21,21,34,34,55
08/11/2020,4:30 AM,24,24,43,43,67
08/11/2020,4:45 AM,24,24,47,47,71
08/11/2020,5:00 AM,47,47,41,41,88
08/11/2020,5:15 AM,97,97,45,45,142
08/11/2020,5:30 AM,67,67,59,59,126
08/11/2020,5:45 AM,93,93,64,64,157
08/11/2020,6:00 AM,100,100,55,55,155
08/11/2020,6:15 AM,131,131,62,62,193
08/11/2020,6:30 AM,99,99,67,67,166
08/11/2020,6:45 AM,48,48,80,80,128
08/11/2020,7:00 AM,93,93,57,57,150
08/11/2020,7:15 AM,99,99,83,83,182
08/11/2020,7:30 AM,127,127,80,80,207
08/11/2020,7:45 AM,109,109,103,103,212
08/11/2020,8:00 AM,112,112,112,112,224
08/11/2020,8:15 AM,109,109,118,118,227
08/11/2020,8:30 AM,124,124,131,131,255
08/11/2020,8:45 AM,120,120,110,110,230
08/11/2020,9:00 AM,109,109,104,104,213
08/11/2020,9:15 AM,97,97,92,92,189
08/11/2020,9:30 AM,125,125,89,89,214
08/11/2020,9:45 AM,97,97,91,91,188
08/11/2020,10:00 AM,118,118,84,84,202
08/11/2020,10:15 AM,115,115,86,86,201
08/11/2020,10:30 AM,110,110,105,105,215
08/11/2020,10:45 AM,104,104,112,112,216
08/11/2020,11:00 AM,134,134,110,110,244
08/11/2020,11:15 AM,109,109,120,120,229
08/11/2020,11:30 AM,109,109,116,116,225
08/11/2020,11:45 AM,109,109,123,123,232
08/11/2020,12:00 PM,103,103,129,129,232
08/11/2020,12:15 PM,119,119,126,126,245
08/11/2020,12:30 PM,114,114,145,145,259
08/11/2020,12:45 PM,134,134,136,136,270
08/11/2020,1:00 PM,170,170,226,226,396
08/11/2020,1:15 PM,113,113,118,118,231
08/11/2020,1:30 PM,107,107,135,135,242
08/11/2020,1:45 PM,102,102,153,153,255
08/11/2020,2:00 PM,120,120,119,119,239
08/11/2020,2:15 PM,119,119,126,126,245
08/11/2020,2:30 PM,147,147,137,137,284
08/11/2020,2:45 PM,123,123,136,136,259
08/11/2020,3:00 PM,189,189,173,173,362
08/11/2020,3:15 PM,165,165,211,211,376
08/11/2020,3:30 PM,224,224,266,266,490
08/11/2020,3:45 PM,189,189,181,181,370
08/11/2020,4:00 PM,118,118,152,152,270
08/11/2020,4:15 PM,98,98,165,165,263
08/11/2020,4:30 PM,194,194,224,224,418
08/11/2020,4:45 PM,137,137,144,144,281
08/11/2020,5:00 PM,178,178,239,239,417
08/11/2020,5:15 PM,194,194,227,227,421
08/11/2020,5:30 PM,116,116,152,152,268
08/11/2020,5:45 PM,130,130,139,139,269
08/11/2020,6:00 PM,126,126,181,181,307
08/11/2020,6:15 PM,127,127,168,168,295
08/11/2020,6:30 PM,129,129,164,164,293
08/11/2020,6:45 PM,105,105,154,154,259
08/11/2020,7:00 PM,154,154,136,136,290
08/11/2020,7:15 PM,105,105,138,138,243
08/11/2020,7:30 PM,109,109,92,92,201
08/11/2020,7:45 PM,102,102,97,97,199
08/11/2020,8:00 PM,92,92,98,98,190
08/11/2020,8:15 PM,80,80,74,74,154
08/11/2020,8:30 PM,63,63,71,71,134
08/11/2020,8:45 PM,253,253,78,78,331
08/11/2020,9:00 PM,149,149,73,73,222
08/11/2020,9:15 PM,152,152,69,69,221
08/11/2020,9:30 PM,95,95,54,54,149
08/11/2020,9:45 PM,108,108,60,60,168
08/11/2020,10:00 PM,117,117,59,59,176
08/11/2020,10:15 PM,91,91,46,46,137
08/11/2020,10:30 PM,140,140,39,39,179
08/11/2020,10:45 PM,94,94,49,49,143
08/11/2020,11:00 PM,154,154,46,46,200
08/11/2020,11:15 PM,85,85,46,46,131
08/11/2020,11:30 PM,112,112,47,47,159
08/11/2020,11:45 PM,109,109,28,28,137
08/12/2020,12:00 AM,48,48,30,30,78
08/12/2020,12:15 AM,64,64,42,42,106
08/12/2020,12:30 AM,50,50,33,33,83
08/12/2020,12:45 AM,27,27,31,31,58
08/12/2020,1:00 AM,55,55,36,36,91
08/12/2020,1:15 AM,29,29,28,28,57
08/12/2020,1:30 AM,31,31,38,38,69
08/12/2020,1:45 AM,26,26,28,28,54
08/12/2020,2:00 AM,41,41,30,30,71
08/12/2020,2:15 AM,25,25,26,26,51
08/12/2020,2:30 AM,45,45,33,33,78
08/12/2020,2:45 AM,20,20,36,36,56
08/12/2020,3:00 AM,31,31,32,32,63
08/12/2020,3:15 AM,2,2,38,38,40
08/12/2020,3:30 AM,43,43,31,31,74
08/12/2020,3:45 AM,15,15,38,38,53
08/12/2020,4:00 AM,30,30,25,25,55
08/12/2020,4:15 AM,30,30,30,30,60
08/12/2020,4:30 AM,58,58,27,27,85
08/12/2020,4:45 AM,69,69,38,38,107
08/12/2020,5:00 AM,32,32,33,33,65
08/12/2020,5:15 AM,44,44,29,29,73
08/12/2020,5:30 AM,117,117,56,56,173
08/12/2020,5:45 AM,106,106,62,62,168
08/12/2020,6:00 AM,98,98,59,59,157
08/12/2020,6:15 AM,131,131,68,68,199
08/12/2020,6:30 AM,147,147,68,68,215
08/12/2020,6:45 AM,105,105,80,80,185
08/12/2020,7:00 AM,139,139,70,70,209
08/12/2020,7:15 AM,109,109,75,75,184
08/12/2020,7:30 AM,131,131,92,92,223
08/12/2020,7:45 AM,112,112,147,147,259
08/12/2020,8:00 AM,111,111,89,89,200
08/12/2020,8:15 AM,103,103,101,101,204
08/12/2020,8:30 AM,103,103,110,110,213
08/12/2020,8:45 AM,123,123,102,102,225
08/12/2020,9:00 AM,108,108,133,133,241
08/12/2020,9:15 AM,93,93,135,135,228
08/12/2020,9:30 AM,67,67,89,89,156
08/12/2020,9:45 AM,94,94,95,95,189
08/12/2020,10:00 AM,99,99,91,91,190
08/12/2020,10:15 AM,85,85,112,112,197
08/12/2020,10:30 AM,109,109,113,113,222
08/12/2020,10:45 AM,99,99,103,103,202
08/12/2020,11:00 AM,114,114,125,125,239
08/12/2020,11:15 AM,122,122,113,113,235
08/12/2020,11:30 AM,117,117,118,118,235
08/12/2020,11:45 AM,127,127,129,129,256
08/12/2020,12:00 PM,104,104,150,150,254
08/12/2020,12:15 PM,125,125,160,160,285
08/12/2020,12:30 PM,111,111,107,107,218
08/12/2020,12:45 PM,125,125,132,132,257
08/12/2020,1:00 PM,125,125,149,149,274
08/12/2020,1:15 PM,110,110,134,134,244
08/12/2020,1:30 PM,113,113,115,115,228
08/12/2020,1:45 PM,91,91,130,130,221
08/12/2020,2:00 PM,112,112,125,125,237
08/12/2020,2:15 PM,103,103,108,108,211
08/12/2020,2:30 PM,110,110,131,131,241
08/12/2020,2:45 PM,119,119,108,108,227
08/12/2020,3:00 PM,119,119,139,139,258
08/12/2020,3:15 PM,90,90,132,132,222
08/12/2020,3:30 PM,123,123,179,179,302
08/12/2020,3:45 PM,217,217,195,195,412
08/12/2020,4:00 PM,234,234,212,212,446
08/12/2020,4:15 PM,240,240,214,214,454
08/12/2020,4:30 PM,177,177,238,238,415
08/12/2020,4:45 PM,185,185,181,181,366
08/12/2020,5:00 PM,232,232,296,296,528
08/12/2020,5:15 PM,252,252,278,278,530
08/12/2020,5:30 PM,173,173,217,217,390
08/12/2020,5:45 PM,106,106,132,132,238
08/12/2020,6:00 PM,99,99,143,143,242
08/12/2020,6:15 PM,117,117,150,150,267
08/12/2020,6:30 PM,120,120,141,141,261
08/12/2020,6:45 PM,130,130,130,130,260
08/12/2020,7:00 PM,116,116,111,111,227
08/12/2020,7:15 PM,100,100,113,113,213
08/12/2020,7:30 PM,104,104,98,98,202
08/12/2020,7:45 PM,71,71,106,106,177
08/12/2020,8:00 PM,68,68,99,99,167
08/12/2020,8:15 PM,49,49,68,68,117
08/12/2020,8:30 PM,145,145,92,92,237
08/12/2020,8:45 PM,221,221,65,65,286
08/12/2020,9:00 PM,114,114,60,60,174
08/12/2020,9:15 PM,109,109,62,62,171
08/12/2020,9:30 PM,127,127,50,50,177
08/12/2020,9:45 PM,101,101,56,56,157
08/12/2020,10:00 PM,90,90,66,66,156
08/12/2020,10:15 PM,100,100,51,51,151
08/12/2020,10:30 PM,90,90,39,39,129
08/12/2020,10:45 PM,118,118,55,55,173
08/12/2020,11:00 PM,113,113,48,48,161
08/12/2020,11:15 PM,84,84,50,50,134
08/12/2020,11:30 PM,87,87,38,38,125
08/12/2020,11:45 PM,99,99,37,37,136
08/13/2020,12:00 AM,49,49,34,34,83
08/13/2020,12:15 AM,52,52,40,40,92
08/13/2020,12:30 AM,57,57,35,35,92
08/13/2020,12:45 AM,39,39,26,26,65
08/13/2020,1:00 AM,44,44,25,25,69
08/13/2020,1:15 AM,35,35,33,33,68
08/13/2020,1:30 AM,34,34,40,40,74
08/13/2020,1:45 AM,38,38,24,24,62
